value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,,1120,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125516176,,45,,,,,,,,,,,5668581,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,5733216,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245165863264,,,45,,,,,,,,
,,,,51168,,,,,,,syscall_open,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,3,,,,,,/lib/arm-linux-gnueabihf/liblzma.so.5,,,,,5774883,,,45,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125517584,,512,,,,,,,,,,,5674050,,,45,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125516248,,1080,,,,,,,,,,,5787435,,,45,,,,,,,,
,,,,,,,,,,1080,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125516192,,45,,,,,,,,,,,5793633,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,5871966,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245166000243,,,45,,,,,,,,
,,,,51168,,,,,,,syscall_open,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,3,,,,,,/lib/arm-linux-gnueabihf/libm.so.6,,,,,5910195,,,45,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125517560,,512,,,,,,,,,,,5799205,,,45,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125516184,,1120,,,,,,,,,,,5921392,,,45,,,,,,,,
,,,,,,,,,,1120,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125516128,,49,,,,,,,,,,,5928319,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,6004725,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245166169200,,,45,,,,,,,,
,,,,61832,,,,,,,syscall_open,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,3,,,,,,/usr/lib/arm-linux-gnueabihf/libstdc++.so.6,,,,,6080610,,,45,,,,524288,,,,
,,,,,,,,,,49,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125517536,,512,,,,,,,,,,,5934049,,,45,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125516000,,1280,,,,,,,,,,,6093058,,,45,,,,,,,,
,,,,,,,,,,1280,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125515944,,47,,,,,,,,,,,6100194,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,6176131,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245166331908,,,45,,,,,,,,
,,,,61832,,,,,,,syscall_open,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,3,,,,,,/lib/arm-linux-gnueabihf/libgcc_s.so.1,,,,,6243631,,,45,,,,524288,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125517512,,512,,,,,,,,,,,6106235,,,45,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125516176,,1080,,,,,,,,,,,6253630,,,45,,,,,,,,
,,,,,,,,,,1080,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,2125516120,,45,,,,,,,,,,,6260297,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,6320766,,,45,,,,,,,,
,,,,,,,1959874664,,,,syscall_set_tid_address,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,211,,,,,,,,,0,,,0,,,,,,,,15966,,,,,,,,,,,92245175078743,,,45,,,,,,,,
,,,,,,,,,,,syscall_set_robust_list,,,,,0,,1064114546,,,lttngracing.sh,,,,1959874672,1412720,,,,,12,,,,,,,,,,,,,,,,0,,,,282,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175088274,,,45,,,,,,,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175816395,,,45,,,,,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175832854,,,45,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175838895,,,45,,,,,,,,
,,,,,,,,,,,syscall_getgid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,161,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175845145,,,45,,,,,,,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175930353,,,45,,,,,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175932697,,,45,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175934728,,,45,,,,,,,,
,,,,,,,,,,,syscall_getgid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,161,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175936551,,,45,,,,,,,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175941655,,,45,,,,,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175952541,,,45,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175954520,,,45,,,,,,,,
,,,,,,,,,,,syscall_getgid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,161,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245175956186,,,45,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,3,,,,,,/root/.lttngrc,,,,,15902023,,,45,,,,131072,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,12219288,,22,,,,,,,,,,,6265922,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,0,,,0,,,,,,12219288,,0,,,,,,,,,,,15997179,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,16028793,,,45,,,,,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245176167644,,,45,,,,,,,,
,,16,,,,,,,,,syscall_socket,,,,,0,,1064114546,,,sudoTracing.sh,,,,,1412720,,,,,,,,,,,,,,,3,,,,,,0,,,,231,,,,,,,,,0,,,0,,,,,,,,3,,,,,,,,,,,92245158122988,,,45,,,,,,9,,
,,,,,,,,,,,syscall_connect,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,233,,,,,,,,,0,,,0,,,,,,,,0,,2125506264,,,,,,,,,92245176235143,,,45,,,,,110,,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245176279154,,,45,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92245176284414,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,0,,,0,,,,,,,,15966,,,,,,,,,,,16190459,,,45,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,532057273,,4,swapper/0,,,,,1412720,1,,3237524465,,66,,5342,1322077235,,16384,,,,5,,,,8,,0,0,,0,,16472,24727,,,,,,,2817519208,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501435392,,1322077219,,,,,64,19964244,,,45,52,,58400,16,,6,,
,,,,,,,,,,8,syscall_read,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,14,,,17,,,,,,,,,2,,,2,,,,,,2125911424,,8,,,,,,,,,,,71655202,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,71680150,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,71690567,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,71722754,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,71727806,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,71731139,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,71752910,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1075745324,,,lttng-sessiond,,,,,18888,,,,,,,,,,,,,,,,,,,,,0,44,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,90232720,,,45,,,,,,,,
,,,,,,,,,,,syscall_shutdown,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,242,,,,,,,,,0,2,,0,,,,,,,,0,,,,,,,,,,,92245250415945,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,90331470,,,45,,,,,,,,
,4,,,,,,,,,,syscall_setsockopt,,,,,0,,1075745324,,,lttng-sessiond,,,,,18888,,,,,,,,,,,,,,,,,,,1,,0,44,,,243,,,16,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,92245250453237,,,45,,1940908716,,,,,,
,,,,,,,,,,62,syscall_write,,,,,0,,1064114546,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,1,,,18,,,,,,,,,0,,,0,,,,,,6398512,,-32,,,,,,,,,,,90922821,,,45,,,,,,,,
,,,,,,,,,,,sched_process_exit,,,,,0,,532057273,,,lttngracing.sh,,,,,1412720,,,,,,,,,,,,,,,,15913,,,,,0,,,,3,,,,,,,,,0,,,0,,lttngracing.sh,,,,,,,,,,20,,,,,,,91769640,,,45,,,,,,,,
,,,,,,,,,,1,syscall_write,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,,,,,,,0,4,,,18,,,,,,,,,3,,,3,,,,,,2128082099,,1,,,,,,,,,,,91933806,,,45,,,,,,,,
,,,,,,,,,,1,syscall_read,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,3,,,3,,,,,,2128082743,,1,,,,,,,,,,,91980473,,,45,,,,,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,92245252231614,,,45,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,6,,,,,,/etc/login.defs,,,,,92150159,,,45,,,,131072,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,,,,,,,0,6,,,17,,,,,,,,,3,,,3,,,,,,32175488,,4096,,,,,,,,,,,92211617,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,,,,,,,0,6,,,17,,,,,,,,,3,,,3,,,,,,32175488,,4096,,,,,,,,,,,92285836,,,45,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,,,,,,,0,6,,,17,,,,,,,,,3,,,3,,,,,,32175488,,2324,,,,,,,,,,,92357450,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1094420552,,,sudoTracing.sh,,,,,638912,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,92378023,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,92544585,,,45,,,,,,,,
,,,,,,1,,kworker/u8:9,,,sched_process_fork,,4026531836,15967,,0,,532057273,15967,,kworker/u8:9,,,,,1412720,,7737,,,,15967,,,,,,,,,,,,,,,0,,,,9,,,,,,,,,0,,7737,0,,,,,kworker/u8:9,,,,,,,,,,4026531836,,,,92598126,,,45,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/cgroup,,,,,92694844,,,45,,,,655360,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,143,,,,,,,,,,,92737032,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92797813,,,45,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/comm,,,,,92836458,,,45,,,,655360,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,5,,,,,,,,,,,92858750,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92867448,,,45,,,,,,,,
,,,,,,,,,,,syscall_readlinkat,,,,,0,-100,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,276,,,,,,,,,2,,,2,/proc/sudoTracing.sh/exe,,,,,6301200,,13,,,,,,,,,,,92245252983590,99,,45,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/cmdline,,,,,92917031,,,45,,,,655360,,,,
,,,,,,,,,,84,syscall_write,,,,,0,,1064114546,,,rs:main Q:Reg,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,9,,,18,,,,,,,,,0,,,0,,,,,,1981937456,,84,,,,,,,,,,,92873698,,,45,,,,,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,32,,,,,,,,,,,92936145,,,45,,,,,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,0,,,,,,,,,,,92963593,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92971458,,,45,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/status,,,,,92985885,,,45,,,,655360,,,,
,,,,,,,,,,2048,syscall_read,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,931,,,,,,,,,,,93011666,,,45,,,,,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6360571,,0,,,,,,,,,,,93091040,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,93098436,,,45,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/proc/sudoTracing.sh/sessionid,,,,,93118644,,,45,,,,655360,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/proc/sudoTracing.sh/loginuid,,,,,93150832,,,45,,,,655360,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/cgroup,,,,,93173748,,,45,,,,655360,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,143,,,,,,,,,,,93192134,,,45,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,93231196,,,45,,,,,,,,
,,,,,,,,,,,sched_process_exec,,,,15967,0,,532057273,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,15967,,,,,0,,,,8,,,,,,,,,0,,,0,,,,,,,,,,,,,,/sbin/modprobe,,,,,93291248,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93390362,,,45,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,93396872,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,0,,,,,,/run/systemd/journal/flushed,,,,,92245253507129,,,45,,,,,,,,
,,,,493,,,,,,,syscall_mkdir,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,41,,,,,,,,,2,,,2,/var/log/journal/89caa8f7a5e342689a75e351c1e05987,,,,,,,-2,,,,,,,,,,,92245253531087,,,45,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1064114546,,,kworker/u8:9,,,,,1412720,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245253556295,,,45,,,,,,,,
,,,,416,,,,,,,syscall_open,,,,,0,,1086563400,,,systemd-journal,,,,,456648,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/var/log/journal/89caa8f7a5e342689a75e351c1e05987/system.journal,,,,,93462184,,,45,,,,655426,,,,
