value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,13524763,,,48,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,3,,,3,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246247380958,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216191439,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35553,4198,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071683768,,1322077219,,,,,64,13549346,,,49,1500,,40460,16,,6,,
,,,,26976,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/arm-linux-gnueabihf/libc.so.6,,,,,13552888,,,48,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,2130147192,,512,,,,,,,,,,,13411847,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,2130144056,,2880,,,,,,,,,,,13564815,,,48,,,,,,,,
,,,,,,,,,,2880,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,2130144000,,47,,,,,,,,,,,13575804,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,13665075,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216192887,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35554,4197,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071684152,,1322077219,,,,,64,13674137,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216194335,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35555,4196,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071684536,,1322077219,,,,,64,13792678,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216195783,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35556,4195,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071684920,,1322077219,,,,,64,13917053,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216197231,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35557,4194,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071685304,,1322077219,,,,,64,14037729,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216198679,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35558,4193,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071685688,,1322077219,,,,,64,14162885,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216200127,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35559,4192,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071686072,,1322077219,,,,,64,14284134,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216201575,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35560,4191,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071686456,,1322077219,,,,,64,14427207,,,49,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216203023,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35561,4190,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071686840,,1322077219,,,,,64,14537258,,,49,1500,,40460,16,,6,,
,,,,16384,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/etc/modprobe.d,,,,,14574133,,,48,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,3,,,3,,,,,,,,208,,,,,,,,,,,92246248450120,,,48,,,,,,,,9519440
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216204471,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35562,4189,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071687224,,1322077219,,,,,64,14658872,,,49,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,92246248519442,,,48,,,,,,,,9519440
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,14682310,,,48,,,,,,,,
,,,,16384,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/modprobe.d,,,,,14725538,,,48,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,3,,,3,,,,,,,,120,,,,,,,,,,,92246248583869,,,48,,,,,,,,9552384
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,92246248610588,,,48,,,,,,,,9552384
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,14772517,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216205919,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35563,4188,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071687608,,1322077219,,,,,64,14777153,,,49,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/modprobe.d/aliases.conf,,,,,14783038,,,48,,,,655360,,,,
,,,,16384,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d,,,,,14822830,,,49,,,,673792,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,655,,,,,,,,,,,13585700,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216207367,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35564,4187,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071687992,,1322077219,,,,,64,14895434,,,49,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,0,,,,,,,,,,,14836684,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,14902725,,,48,,,,,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,208,,,,,,,,,,,92246248683139,,,49,,,,,,,,7061840
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8192cu.conf,,,,,14913506,,,48,,,,655360,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92246248768868,,,49,,,,,,,,7061840
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,14930746,,,49,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,20,,,,,,,,,,,14896215,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,0,,,,,,,,,,,14929704,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,14942100,,,48,,,,,,,,
,,,,16384,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d,,,,,14950746,,,49,,,,673792,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8xxxu.conf,,,,,14949808,,,48,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,19,,,,,,,,,,,14938402,,,48,,,,,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,120,,,,,,,,,,,92246248805483,,,49,,,,,,,,7094784
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,0,,,,,,,,,,,14963662,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,14974600,,,48,,,,,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92246248824910,,,49,,,,,,,,7094784
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,14986423,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/etc/modprobe.d/dkms.conf,,,,,14981475,,,48,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,127,,,,,,,,,,,14971423,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,0,,,,,,,,,,,14994235,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15004756,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/modprobe.d/fbdev-blacklist.conf,,,,,15012152,,,48,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216208815,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35565,4186,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3071688376,,1322077219,,,,,64,15023350,,,49,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,390,,,,,,,,,,,15001735,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d/aliases.conf,,,,,14995225,,,49,,,,655360,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,655,,,,,,,,,,,13001067,,,49,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,0,,,,,,,,,,,15025277,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15094964,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/etc/modprobe.d/ipv6.conf,,,,,15102360,,,48,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,65,,,,,,,,,,,15091006,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,0,,,,,,,,,,,15068297,,,49,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,0,,,,,,,,,,,15115797,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15128766,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15129287,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.softdep,,,,,15136266,,,48,,,,655360,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8192cu.conf,,,,,15138037,,,49,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,55,,,,,,,,,,,15125537,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,20,,,,,,,,,,,15125172,,,49,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,9520272,,0,,,,,,,,,,,15152828,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15161266,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,0,,,,,,,,,,,15153609,,,49,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15164547,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8xxxu.conf,,,,,15172463,,,49,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,19,,,,,,,,,,,15161161,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/proc/cmdline,,,,,15166943,,,48,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,2130139916,,259,,,,,,,,,,,15158193,,,48,,,,,,,,
,,,,,,,,,,4095,syscall_read,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,3,,,3,,,,,,2130140175,,0,,,,,,,,,,,15198297,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15216161,,,48,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216210263,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35566,4185,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255913144,,1322077219,,,,,64,15221942,,,49,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,0,,,,,,,,,,,15186370,,,49,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15235224,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/etc/modprobe.d/dkms.conf,,,,,15242932,,,49,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,127,,,,,,,,,,,15193661,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.dep.bin,,,,,15253140,,,48,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,104033059,,4,modprobe8:9,,,,,409792,,1,,3216211711,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,35567,4184,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255913528,,1322077219,,,,,64,15289494,,,49,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15292098,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,0,,,,,,,,,,,15257099,,,49,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,15304755,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.alias.bin,,,,,15299025,,,48,,,,655360,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,0,,,,,,/lib/modprobe.d/fbdev-blacklist.conf,,,,,15312932,,,49,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15328140,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,390,,,,,,,,,,,15300640,,,49,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.symbols.bin,,,,,15334442,,,48,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15361994,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,3,,,3,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.builtin.bin,,,,,15368244,,,48,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,208066118,,,modprobe8:9,,,,,409792,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,0,,,0,,,,,,7062672,,0,,,,,,,,,,,15327515,,,49,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,863171622,,,kworker/u8:0,,,,,223848,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,3,,,3,,,,,,,,0,,,,,,,,,,,15388660,,,48,,,,,,,,
